psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1907005021,barangay,,,5153,0.61,8447.540983606557,,,,,,,,,
1907007049,barangay,,,1307,0.6,2178.3333333333335,,,,,,,,,
1907007050,barangay,,,1850,19.74,93.71833839918948,,,,,,,,,
1907007051,barangay,,,1525,0.97,1572.1649484536083,,,,,,,,,
0702252043,barangay,,,438,5.76,76.04166666666667,,,,,,,,,
0000000000,country,100979303,109033245,112727776,300000,375.75925333333333,3.3884445060770227,4528872290000,92335113,55017643,53649400,"[{""age"":""0 - 4"",""both"":11066707,""male"":5712817,""female"":5353890},{""age"":""5 - 9"",""both"":11266823,""male"":5840155,""female"":5426668},{""age"":""10 - 14"",""both"":11080715,""male"":5716464,""female"":5364251},{""age"":""15 - 19"",""both"":10459186,""male"":5344532,""female"":5114654},{""age"":""20 - 24"",""both"":9969846,""male"":5073881,""female"":4895965},{""age"":""25 - 29"",""both"":9172896,""male"":4669488,""female"":4503408},{""age"":""30 - 34"",""both"":8120568,""male"":4175658,""female"":3944910},{""age"":""35 - 39"",""both"":7179320,""male"":3676838,""female"":3502482},{""age"":""40 - 44"",""both"":6491312,""male"":3326411,""female"":3164901},{""age"":""45 - 49"",""both"":5571168,""male"":2843263,""female"":2727905},{""age"":""50 - 54"",""both"":4941712,""male"":2486661,""female"":2455051},{""age"":""55 - 59"",""both"":4124118,""male"":2048881,""female"":2075237},{""age"":""60 - 64"",""both"":3367223,""male"":1627460,""female"":1739763},{""age"":""65 - 69"",""both"":2393521,""male"":1111215,""female"":1282306},{""age"":""70 - 74"",""both"":1575398,""male"":682312,""female"":893086},{""age"":""75 - 79"",""both"":930610,""male"":365443,""female"":565167},{""age"":""80 years and over"",""both"":955920,""male"":316164,""female"":639756}]",19945604691130,21046392577090,22244356636980
0702252044,barangay,,,456,4.85,94.02061855670104,,,,,,,,,
0702252045,barangay,,,1339,5.08,263.5826771653543,,,,,,,,,
0702252046,barangay,,,1581,6.72,235.26785714285714,,,,,,,,,
0702252047,barangay,,,296,4.8,61.66666666666667,,,,,,,,,
0702252048,barangay,,,1441,0.13,11084.615384615385,,,,,,,,,
0702252049,barangay,,,2166,0.27,8022.222222222222,,,,,,,,,
0702252050,barangay,,,195,0.06,3250,,,,,,,,,
0702252051,barangay,,,223,0.05,4460,,,,,,,,,
