# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0000000000,Philippines,31104175,14822051,3629805,1900010,882236,259576,113242,92070,89097,59944
0100000000,Region I (Ilocos Region),2552114,330436,34528,48202,31075,2470,4668,4130,3535,2411
0200000000,Region II (Cagayan Valley),1608871,168184,31385,23881,21509,1738,3676,2900,2209,2323
0300000000,Region III (Central Luzon),3986906,1652668,110813,240326,123397,6211,9327,8776,10112,5131
0500000000,Region V (Bicol Region),566581,2451454,99649,33497,20938,2762,12063,7077,6954,3692
0600000000,Region VI (Western Visayas),912306,1300035,159099,94968,28696,2041,7173,5479,4733,3627
1800000000,Negros Island Region (NIR),893684,838269,435669,68159,37703,2315,10102,6467,5897,4345
0700000000,Region VII (Central Visayas),2048321,730324,527060,107913,52602,3134,7807,6382,6472,4911
0800000000,Region VIII (Eastern Visayas),1566197,584419,228410,69978,24108,2206,8346,5168,5430,3156
0900000000,Region IX (Zamboanga Peninsula),1360817,275574,351903,47364,14235,9898,4723,3227,5201,3135
1000000000,Region X (Northern Mindanao),1736164,277447,331574,51289,21004,27337,6793,5166,5127,3718
1100000000,Region XI (Davao Region),2090787,136106,203187,24772,23885,6960,6652,4322,5135,3258
1200000000,Region XII (SOCCSKSARGEN),1301012,286909,402089,45990,22394,13908,5090,3668,3984,2972
1600000000,Region XIII (Caraga),977843,294131,169895,23235,11060,1895,5067,3130,3845,2233
0400000000,Region IV-A (CALABARZON),3989451,2646367,198829,354217,246807,7660,9878,11729,8981,6099
1700000000,MIMAROPA Region,712329,530533,223256,75131,39006,3521,4291,3505,3410,2443
1900000000,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),738196,431673,35936,56833,5024,195000,3286,1365,2724,1085
1400000000,Cordillera Administrative Region (CAR),748395,88649,20206,13363,21343,1159,1140,1065,867,1319
1300000000,National Capital Region (NCR),3287785,1817465,92728,525663,137920,9156,4045,9053,5119,4441
0102800000,Ilocos Norte,356221,10043,1046,1426,1928,164,280,200,192,193
0102900000,Ilocos Sur,391973,15671,1282,1511,1756,343,385,216,220,176
0103300000,La Union,425792,24566,2859,2868,3378,262,472,564,337,266
0105500000,Pangasinan,1378128,280156,29341,42397,24013,1701,3531,3150,2786,1776
0200900000,Batanes,4358,5195,182,725,567,7,17,34,25,11
0201500000,Cagayan,556613,47384,5505,5644,6001,577,1163,1037,739,651
0203100000,Isabela,763274,82132,13040,9468,8302,775,1960,1287,1099,1050
0205000000,Nueva Vizcaya,200111,25339,7932,5499,4546,302,367,377,232,335
0205700000,Quirino,84515,8134,4726,2545,2093,77,169,165,114,276
0300800000,Bataan,334642,109757,7452,21158,9767,453,671,544,1508,324
0301400000,Bulacan,1040157,500285,36467,92610,44934,1517,2399,3056,2312,1380
0304900000,Nueva Ecija,945388,236827,13665,27862,26795,1244,1956,1576,1602,1005
0305400000,Pampanga,865122,370624,24158,56796,19142,1354,1933,1605,2471,1156
0306900000,Tarlac,426626,291410,12513,21660,9830,649,1422,1040,1399,573
0307100000,Zambales,291252,114105,10487,17214,9969,878,703,752,633,532
0307700000,Aurora,83719,29660,6071,3026,2960,116,243,203,187,161
0500500000,Albay,112651,608779,8557,6331,4992,614,2207,1743,1736,845
0501600000,Camarines Norte,66995,239353,6133,4426,2486,300,951,730,677,359
0501700000,Camarines Sur,102921,958905,6950,3936,3198,564,2992,1225,1271,764
0502000000,Catanduanes,31454,123805,3543,2567,2101,143,713,477,393,425
0504100000,Masbate,162037,186998,64480,9388,4008,655,3581,1521,1804,696
0506200000,Sorsogon,90523,333614,9986,6849,4153,486,1619,1381,1073,603
0600400000,Aklan,146323,146284,20087,16764,4238,506,949,587,548,574
0600600000,Antique,115027,142663,30190,22126,5312,303,1147,846,685,641
