level,region,province,name,age_group,both_sexes,male,female
country,,,PHILIPPINES,Total,108667043,55017643,53649400
country,,,PHILIPPINES,0 - 4,11066707,5712817,5353890
country,,,PHILIPPINES,5 - 9,11266823,5840155,5426668
country,,,PHILIPPINES,10 - 14,11080715,5716464,5364251
country,,,PHILIPPINES,15 - 19,10459186,5344532,5114654
country,,,PHILIPPINES,20 - 24,9969846,5073881,4895965
country,,,PHILIPPINES,25 - 29,9172896,4669488,4503408
country,,,PHILIPPINES,30 - 34,8120568,4175658,3944910
country,,,PHILIPPINES,35 - 39,7179320,3676838,3502482
country,,,PHILIPPINES,40 - 44,6491312,3326411,3164901
country,,,PHILIPPINES,45 - 49,5571168,2843263,2727905
country,,,PHILIPPINES,50 - 54,4941712,2486661,2455051
country,,,PHILIPPINES,55 - 59,4124118,2048881,2075237
country,,,PHILIPPINES,60 - 64,3367223,1627460,1739763
country,,,PHILIPPINES,65 - 69,2393521,1111215,1282306
country,,,PHILIPPINES,70 - 74,1575398,682312,893086
country,,,PHILIPPINES,75 - 79,930610,365443,565167
country,,,PHILIPPINES,80 years and over,955920,316164,639756
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,Total,13403551,6674239,6729312
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,0 - 4,1279455,660748,618707
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,5 - 9,1237358,641557,595801
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,10 - 14,1176552,608186,568366
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,15 - 19,1116332,566962,549370
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,20 - 24,1275404,638921,636483
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,25 - 29,1288164,648797,639367
region,NATIONAL CAPITAL REGION,,NATIONAL CAPITAL REGION,30 - 34,1163432,593552,569880
