psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0000000000,country,55017643,53649400,"[{""age"":""0 - 4"",""both"":11066707,""male"":5712817,""female"":5353890},{""age"":""5 - 9"",""both"":11266823,""male"":5840155,""female"":5426668},{""age"":""10 - 14"",""both"":11080715,""male"":5716464,""female"":5364251},{""age"":""15 - 19"",""both"":10459186,""male"":5344532,""female"":5114654},{""age"":""20 - 24"",""both"":9969846,""male"":5073881,""female"":4895965},{""age"":""25 - 29"",""both"":9172896,""male"":4669488,""female"":4503408},{""age"":""30 - 34"",""both"":8120568,""male"":4175658,""female"":3944910},{""age"":""35 - 39"",""both"":7179320,""male"":3676838,""female"":3502482},{""age"":""40 - 44"",""both"":6491312,""male"":3326411,""female"":3164901},{""age"":""45 - 49"",""both"":5571168,""male"":2843263,""female"":2727905},{""age"":""50 - 54"",""both"":4941712,""male"":2486661,""female"":2455051},{""age"":""55 - 59"",""both"":4124118,""male"":2048881,""female"":2075237},{""age"":""60 - 64"",""both"":3367223,""male"":1627460,""female"":1739763},{""age"":""65 - 69"",""both"":2393521,""male"":1111215,""female"":1282306},{""age"":""70 - 74"",""both"":1575398,""male"":682312,""female"":893086},{""age"":""75 - 79"",""both"":930610,""male"":365443,""female"":565167},{""age"":""80 years and over"",""both"":955920,""male"":316164,""female"":639756}]"
1300000000,region,6674239,6729312,"[{""age"":""0 - 4"",""both"":1279455,""male"":660748,""female"":618707},{""age"":""5 - 9"",""both"":1237358,""male"":641557,""female"":595801},{""age"":""10 - 14"",""both"":1176552,""male"":608186,""female"":568366},{""age"":""15 - 19"",""both"":1116332,""male"":566962,""female"":549370},{""age"":""20 - 24"",""both"":1275404,""male"":638921,""female"":636483},{""age"":""25 - 29"",""both"":1288164,""male"":648797,""female"":639367},{""age"":""30 - 34"",""both"":1163432,""male"":593552,""female"":569880},{""age"":""35 - 39"",""both"":1007583,""male"":506933,""female"":500650},{""age"":""40 - 44"",""both"":885774,""male"":441278,""female"":444496},{""age"":""45 - 49"",""both"":741559,""male"":365802,""female"":375757},{""age"":""50 - 54"",""both"":648401,""male"":312085,""female"":336316},{""age"":""55 - 59"",""both"":527921,""male"":247287,""female"":280634},{""age"":""60 - 64"",""both"":421094,""male"":191240,""female"":229854},{""age"":""65 - 69"",""both"":279636,""male"":121505,""female"":158131},{""age"":""70 - 74"",""both"":176093,""male"":71391,""female"":104702},{""age"":""75 - 79"",""both"":88354,""male"":31616,""female"":56738},{""age"":""80 years and over"",""both"":90439,""male"":26379,""female"":64060}]"
1400000000,region,917431,873690,"[{""age"":""0 - 4"",""both"":158412,""male"":81950,""female"":76462},{""age"":""5 - 9"",""both"":171000,""male"":89241,""female"":81759},{""age"":""10 - 14"",""both"":175745,""male"":90577,""female"":85168},{""age"":""15 - 19"",""both"":178302,""male"":90959,""female"":87343},{""age"":""20 - 24"",""both"":174000,""male"":89131,""female"":84869},{""age"":""25 - 29"",""both"":159256,""male"":82705,""female"":76551},{""age"":""30 - 34"",""both"":140033,""male"":73366,""female"":66667},{""age"":""35 - 39"",""both"":121818,""male"":64290,""female"":57528},{""age"":""40 - 44"",""both"":104424,""male"":54819,""female"":49605},{""age"":""45 - 49"",""both"":88546,""male"":46262,""female"":42284},{""age"":""50 - 54"",""both"":81832,""male"":41978,""female"":39854},{""age"":""55 - 59"",""both"":71075,""male"":36101,""female"":34974},{""age"":""60 - 64"",""both"":58858,""male"":29029,""female"":29829},{""age"":""65 - 69"",""both"":42484,""male"":20297,""female"":22187},{""age"":""70 - 74"",""both"":27216,""male"":12257,""female"":14959},{""age"":""75 - 79"",""both"":16714,""male"":6853,""female"":9861},{""age"":""80 years and over"",""both"":21406,""male"":7616,""female"":13790}]"
0100000000,region,2680776,2611521,"[{""age"":""0 - 4"",""both"":479836,""male"":248695,""female"":231141},{""age"":""5 - 9"",""both"":499534,""male"":259962,""female"":239572},{""age"":""10 - 14"",""both"":514572,""male"":267268,""female"":247304},{""age"":""15 - 19"",""both"":501456,""male"":258916,""female"":242540},{""age"":""20 - 24"",""both"":462134,""male"":238151,""female"":223983},{""age"":""25 - 29"",""both"":421377,""male"":216822,""female"":204555},{""age"":""30 - 34"",""both"":379586,""male"":195011,""female"":184575},{""age"":""35 - 39"",""both"":356300,""male"":182835,""female"":173465},{""age"":""40 - 44"",""both"":323856,""male"":166928,""female"":156928},{""age"":""45 - 49"",""both"":286271,""male"":147297,""female"":138974},{""age"":""50 - 54"",""both"":263580,""male"":134310,""female"":129270},{""age"":""55 - 59"",""both"":226279,""male"":113221,""female"":113058},{""age"":""60 - 64"",""both"":189973,""male"":92493,""female"":97480},{""age"":""65 - 69"",""both"":141342,""male"":65285,""female"":76057},{""age"":""70 - 74"",""both"":104465,""male"":44424,""female"":60041},{""age"":""75 - 79"",""both"":65454,""male"":24746,""female"":40708},{""age"":""80 years and over"",""both"":76282,""male"":24412,""female"":51870}]"
0200000000,region,1874484,1805264,"[{""age"":""0 - 4"",""both"":330628,""male"":170454,""female"":160174},{""age"":""5 - 9"",""both"":360920,""male"":187779,""female"":173141},{""age"":""10 - 14"",""both"":366630,""male"":189028,""female"":177602},{""age"":""15 - 19"",""both"":345848,""male"":178096,""female"":167752},{""age"":""20 - 24"",""both"":329597,""male"":169442,""female"":160155},{""age"":""25 - 29"",""both"":304439,""male"":156337,""female"":148102},{""age"":""30 - 34"",""both"":272457,""male"":140913,""female"":131544},{""age"":""35 - 39"",""both"":244230,""male"":126525,""female"":117705},{""age"":""40 - 44"",""both"":228991,""male"":118800,""female"":110191},{""age"":""45 - 49"",""both"":199708,""male"":103705,""female"":96003},{""age"":""50 - 54"",""both"":179505,""male"":92002,""female"":87503},{""age"":""55 - 59"",""both"":158411,""male"":80117,""female"":78294},{""age"":""60 - 64"",""both"":131106,""male"":64610,""female"":66496},{""age"":""65 - 69"",""both"":93670,""male"":44049,""female"":49621},{""age"":""70 - 74"",""both"":58740,""male"":25532,""female"":33208},{""age"":""75 - 79"",""both"":34129,""male"":13384,""female"":20745},{""age"":""80 years and over"",""both"":40739,""male"":13711,""female"":27028}]"
0300000000,region,6272297,6115514,"[{""age"":""0 - 4"",""both"":1188464,""male"":614754,""female"":573710},{""age"":""5 - 9"",""both"":1211975,""male"":631189,""female"":580786},{""age"":""10 - 14"",""both"":1218156,""male"":631237,""female"":586919},{""age"":""15 - 19"",""both"":1152536,""male"":592278,""female"":560258},{""age"":""20 - 24"",""both"":1150568,""male"":588612,""female"":561956},{""age"":""25 - 29"",""both"":1052402,""male"":537260,""female"":515142},{""age"":""30 - 34"",""both"":930115,""male"":474054,""female"":456061},{""age"":""35 - 39"",""both"":841804,""male"":425786,""female"":416018},{""age"":""40 - 44"",""both"":777765,""male"":395517,""female"":382248},{""age"":""45 - 49"",""both"":665783,""male"":339182,""female"":326601},{""age"":""50 - 54"",""both"":607096,""male"":305450,""female"":301646},{""age"":""55 - 59"",""both"":496775,""male"":248107,""female"":248668},{""age"":""60 - 64"",""both"":402832,""male"":196046,""female"":206786},{""age"":""65 - 69"",""both"":282382,""male"":131614,""female"":150768},{""age"":""70 - 74"",""both"":193592,""male"":84212,""female"":109380},{""age"":""75 - 79"",""both"":106218,""male"":41714,""female"":64504},{""age"":""80 years and over"",""both"":109348,""male"":35285,""female"":74063}]"
0400000000,region,8113997,8025773,"[{""age"":""0 - 4"",""both"":1553093,""male"":802093,""female"":751000},{""age"":""5 - 9"",""both"":1571650,""male"":816299,""female"":755351},{""age"":""10 - 14"",""both"":1547516,""male"":800293,""female"":747223},{""age"":""15 - 19"",""both"":1470129,""male"":753831,""female"":716298},{""age"":""20 - 24"",""both"":1503117,""male"":764034,""female"":739083},{""age"":""25 - 29"",""both"":1425154,""male"":720390,""female"":704764},{""age"":""30 - 34"",""both"":1292281,""male"":656566,""female"":635715},{""age"":""35 - 39"",""both"":1177132,""male"":592020,""female"":585112},{""age"":""40 - 44"",""both"":1060941,""male"":534437,""female"":526504},{""age"":""45 - 49"",""both"":869587,""male"":439265,""female"":430322},{""age"":""50 - 54"",""both"":757316,""male"":375347,""female"":381969},{""age"":""55 - 59"",""both"":618559,""male"":301261,""female"":317298},{""age"":""60 - 64"",""both"":499642,""male"":236580,""female"":263062},{""age"":""65 - 69"",""both"":343916,""male"":154720,""female"":189196},{""age"":""70 - 74"",""both"":217354,""male"":90027,""female"":127327},{""age"":""75 - 79"",""both"":117635,""male"":42906,""female"":74729},{""age"":""80 years and over"",""both"":114748,""male"":33928,""female"":80820}]"
1700000000,region,1638824,1573463,"[{""age"":""0 - 4"",""both"":331973,""male"":171875,""female"":160098},{""age"":""5 - 9"",""both"":356104,""male"":184463,""female"":171641},{""age"":""10 - 14"",""both"":357807,""male"":185005,""female"":172802},{""age"":""15 - 19"",""both"":338454,""male"":172855,""female"":165599},{""age"":""20 - 24"",""both"":293266,""male"":150634,""female"":142632},{""age"":""25 - 29"",""both"":251666,""male"":128144,""female"":123522},{""age"":""30 - 34"",""both"":218745,""male"":112268,""female"":106477},{""age"":""35 - 39"",""both"":198013,""male"":102361,""female"":95652},{""age"":""40 - 44"",""both"":178999,""male"":93247,""female"":85752},{""age"":""45 - 49"",""both"":158431,""male"":82495,""female"":75936},{""age"":""50 - 54"",""both"":139366,""male"":71719,""female"":67647},{""age"":""55 - 59"",""both"":117682,""male"":60104,""female"":57578},{""age"":""60 - 64"",""both"":97207,""male"":48268,""female"":48939},{""age"":""65 - 69"",""both"":69501,""male"":33211,""female"":36290},{""age"":""70 - 74"",""both"":47198,""male"":20872,""female"":26326},{""age"":""75 - 79"",""both"":29041,""male"":11775,""female"":17266},{""age"":""80 years and over"",""both"":28834,""male"":9528,""female"":19306}]"
0500000000,region,3078272,2989018,"[{""age"":""0 - 4"",""both"":678871,""male"":351254,""female"":327617},{""age"":""5 - 9"",""both"":697454,""male"":363215,""female"":334239},{""age"":""10 - 14"",""both"":693247,""male"":358990,""female"":334257},{""age"":""15 - 19"",""both"":665791,""male"":341388,""female"":324403},{""age"":""20 - 24"",""both"":529513,""male"":272403,""female"":257110},{""age"":""25 - 29"",""both"":438468,""male"":224267,""female"":214201},{""age"":""30 - 34"",""both"":384849,""male"":198665,""female"":186184},{""age"":""35 - 39"",""both"":344492,""male"":177454,""female"":167038},{""age"":""40 - 44"",""both"":323224,""male"":165905,""female"":157319},{""age"":""45 - 49"",""both"":284233,""male"":144653,""female"":139580},{""age"":""50 - 54"",""both"":264872,""male"":133629,""female"":131243},{""age"":""55 - 59"",""both"":224152,""male"":112015,""female"":112137},{""age"":""60 - 64"",""both"":185959,""male"":90104,""female"":95855},{""age"":""65 - 69"",""both"":136836,""male"":63084,""female"":73752},{""age"":""70 - 74"",""both"":96149,""male"":40408,""female"":55741},{""age"":""75 - 79"",""both"":60836,""male"":22883,""female"":37953},{""age"":""80 years and over"",""both"":58344,""male"":17955,""female"":40389}]"
0600000000,region,4029971,3905560,"[{""age"":""0 - 4"",""both"":761614,""male"":392881,""female"":368733},{""age"":""5 - 9"",""both"":790100,""male"":410646,""female"":379454},{""age"":""10 - 14"",""both"":792840,""male"":410418,""female"":382422},{""age"":""15 - 19"",""both"":760622,""male"":390303,""female"":370319},{""age"":""20 - 24"",""both"":697690,""male"":358894,""female"":338796},{""age"":""25 - 29"",""both"":635733,""male"":328201,""female"":307532},{""age"":""30 - 34"",""both"":570299,""male"":298565,""female"":271734},{""age"":""35 - 39"",""both"":507673,""male"":266510,""female"":241163},{""age"":""40 - 44"",""both"":460579,""male"":242002,""female"":218577},{""age"":""45 - 49"",""both"":408204,""male"":210679,""female"":197525},{""age"":""50 - 54"",""both"":378155,""male"":191187,""female"":186968},{""age"":""55 - 59"",""both"":334290,""male"":166574,""female"":167716},{""age"":""60 - 64"",""both"":282080,""male"":135277,""female"":146803},{""age"":""65 - 69"",""both"":211752,""male"":97537,""female"":114215},{""age"":""70 - 74"",""both"":142747,""male"":60542,""female"":82205},{""age"":""75 - 79"",""both"":95758,""male"":36459,""female"":59299},{""age"":""80 years and over"",""both"":105395,""male"":33296,""female"":72099}]"
